ID,SMILES,MLM
E-0017210,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5CCC(C4)N5C)ccc3c12,2.687974620034556
E-0016027,CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,2.5280163411892014
E-0014188,Clc1cncc(OC2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,2.9242275812601175
E-0014909,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CC(F)(F)C1,2.5347873586294916
E-0015054,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,3.357534654597579
E-0015168,O=C(c1n[nH]c2cccnc12)N1C[C@@H]2CC[C@H]1C[C@@H]2Oc1cncc(Cl)c1,2.3157604906657347
E-0013594,COCC1CN(Cc2ccc(N3C[C@H]4CC[C@@H]3CN4C(=O)c3cn(C)c4ncccc34)cc2)C1,1.6434526764861874
E-0016121,COCCNC(=O)c1ccc(-c2cc(C#N)c3ccncc3c2)cc1,3.1235903326066734
E-0011667,COc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,3.277563376055919
E-0017635,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC[C@](C)(O)C4)ccc32)c1=O,3.0510366951412133
E-0016862,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CC[C@@H](F)C3)cc2)cc2cnccc12,2.5861370252307934
E-0014895,COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,2.5678494505731067
E-0012847,Nc1cc2c(cc1-n1ccc(OCCN3CCCCC3)n1)NC(=O)CC2,1.1522883443830565
E-0014989,Clc1cncc(O[C@H]2C[C@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,2.6816029987308685
E-0016778,Cn1ccc2c([nH]c3cc(OCCN4CCC[C@H](C#N)C4)ccc32)c1=O,1.9571281976768131
E-0016932,C[C@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N(C)C,1.5987905067631152
E-0015695,O=C1Nc2ccc3ncsc3c2/C1=C/c1cnc[nH]1,3.042181594515766
E-0015647,Cc1c(N)c(-c2ccc(OCCN3CCCC[C@@H]3C)cc2)cc2cnccc12,2.3541084391474008
E-0014159,CC(C)NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O,2.7520484478194387
E-0016067,Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,1.9020028913507294
E-0011289,COC(C)(C)CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,3.2052043639481447
E-0015413,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cc(-c5ccccn5)cnc24)C3)c1,3.007278247334244
E-0016387,Cn1ccc2c([nH]c3c(C#CC4(N)CC4)c(F)ccc32)c1=O,1.975431808509263
E-0013777,Cn1c2ccc(OCC3COC3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.316808752053022
E-0016722,Cc1nc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)cs1,1.167317334748176
E-0013880,CN1CCC(Oc2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,3.2746657690813885
E-0012766,N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,3.3079237036118814
E-0014132,COc1ccc(-n2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cn2)c(OC)c1,2.587935348636356
E-0010751,Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,2.8373990243420226
E-0012140,COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,2.8773137433122384
E-0014756,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,2.93444794894897
E-0015318,COc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,2.1749315935284423
E-0015815,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,2.3634239329171765
E-0016651,Cn1ccc(-c2cc(OCCN3CCCCC3)ccn2)c(N)c1=O,1.212187604403958
E-0012805,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,2.271376871894075
E-0016530,COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)cnc23)CC1,0.9590413923210935
E-0014297,O=C(c1[nH]ncc1-c1ccc2scnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.2121876044039577
E-0014698,FC1(F)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,2.599773939146388
E-0014517,O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.69284691927723
E-0016258,Cc1c(N)c(-c2ccc(OCCN3C4CCC3COC4)cc2)cc2cnccc12,2.445759836488631
E-0017031,Cc1c(OC[C@H](C)N2CCOCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,3.108429708423466
E-0016319,Cn1ccc2c([nH]c3c(C#CC4(C)CNC4)c(F)ccc32)c1=O,1.586587304671755
E-0011219,Cc1c2ccncc2cc2c3cc(OCCC(C)(C)N)ccc3n(C)c12,2.115943176939055
E-0013965,Fc1cccc(-c2cccc(Nc3cnc(CN4CCOCC4)cn3)n2)c1,2.8196755199942927
E-0017138,N#Cc1cnn2cc(-c3ccc(O[C@H]4CCN(C5COC5)C4)cc3)cnc12,2.7394141026986953
E-0017194,Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(O)CC4)ccc32)c1=O,0.146128035678238
E-0014860,COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,2.709778601848225
E-0013821,Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1-c1ccccc1,3.7901161997663317
E-0015447,CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.220631019448092
E-0013964,Fc1cccc(-c2cccc(Nc3cc(N4CCNCC4)ccc3F)n2)c1,2.5018804937550585
E-0015452,Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](F)C3)cc2)cc2cnccc12,2.515741416669365
E-0015832,Cc1nc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc2o1,0.9956351945975499
E-0015401,Cc1c(N)c(-c2ccc(NC(=O)CN(C)C)cc2)cc2cnccc12,2.6414741105040993
E-0016707,Cn1ccc2c([nH]c3c(=O)n(CCCN4CCCCC4)ccc32)c1=O,1.5403294747908738
E-0016096,CN(Cc1nc2cc(CO)ccc2n1C)C(=O)c1cn(C)c2ncccc12,0.0
E-0011259,NCCCNc1nc(NC(=O)OCCCN)cc2c(-c3ccnc(N4CCNCC4)c3)cccc12,1.7860412102425542
E-0015839,Cc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncnn12,2.4192947217534604
E-0014104,NCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,1.9106244048892012
E-0016735,C=Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,1.9647309210536292
E-0012623,COc1ccccc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)[nH]n1,2.307496037913213
E-0014513,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,2.1439511164239633
E-0014933,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)nc1,2.902546779313991
E-0014089,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,2.637989780784685
E-0016333,Cn1cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2n1,2.765817515309918
E-0014365,Cn1c2cc(Cl)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.958085848521085
E-0015353,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4ccccc4s2)C3)c1,2.2174839442139063
E-0012938,COCC1CN(Cc2ccc(-c3c(C(=O)N4C[C@@H](C)N[C@@H](C)C4)c4cccnc4n3C)cc2)C1,1.235528446907549
E-0014112,NC(=O)CCOc1ccc(-c2ccc3ccncc3c2)cc1,2.584783378996508
E-0015474,FC(F)(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.4386689006867375
E-0013710,Cn1ncc2cc(-c3cn[nH]c3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cnc21,3.453180689702094
E-0017724,Cc1nc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3n2)cs1,1.0293837776852097
E-0011764,CN1CCN=C1COc1ccc2c(c1)c1cc3ccncc3nc1n2C,2.58983794314746
E-0016512,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccnnc5)CC4)cc3c2)s1,1.271841606536499
E-0017025,CN1C(C)(C)CC(Nc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1(C)C,1.0334237554869496
E-0014354,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2cncc(Cl)c2)C1,3.4143883269310753
E-0016047,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ccccn3)ccc21,1.7737864449811935
E-0014759,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,2.5620548296563785
E-0016064,COc1nccc2c3ccc(OCCN4CCCCC4)cc3n(C)c12,1.9969492484953812
E-0016217,Cc1c(N)c(-c2ccc(OCC3CN(C)C3)cc2)cc2cnccc12,2.14674801363064
E-0017541,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2[C@@H]4CC[C@H]2CN(c2ccncc2)C4)n3C)s1,0.4913616938342727
E-0015762,Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4CC[C@H]3C4)cc2)cc2cnccc12,2.1702617153949575
E-0016113,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc12,1.9508514588885464
E-0014634,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C(=O)C1,3.2915242450080657
E-0012914,COCC1CN(Cc2ccc(N3C4CC3CN(C(=O)c3cn(C)c5ncccc35)C4)cc2)C1,1.9350031514536548
E-0015978,CC(=O)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,2.2688119037397803
E-0013927,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,2.9805487393597705
E-0013707,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc21,4.015066214011149
E-0014509,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(C3CC3)nc2)CC1,1.7993405494535817
E-0016111,C[C@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,2.04766419460156
E-0014223,Clc1cncc(CN2CCN(c3n[nH]c4cccnc34)CC2)c1,2.769303460189082
E-0017595,Cc1cnccc1N1CCC(NC(=O)c2c(F)c3cc(-c4cn(C)cn4)cnc3n2C)CC1,1.3944516808262164
E-0017719,Cc1c(OCCN2CCCCC2)ccc(-c2cn(C)c3c(Cl)nccc23)c1N,2.378216149749878
E-0013780,COC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,2.04883008652835
E-0015967,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCC3)cc2)cc2cnccc12,2.210853365314893
E-0016358,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccc3n2C)CC1,2.3811150807098507
E-0017101,Cn1ccc2c([nH]c3cc(NCCCCN4CCCCC4)c(F)cc32)c1=O,1.167317334748176
E-0015833,O=c1ccnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,2.28668096935493
E-0017062,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C2)n3C)s1,1.0374264979406236
E-0013790,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCCC4)cc23)c1,3.43123506524505
E-0012844,Nc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,3.0100454126360985
E-0014396,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3COC3)CC2)CC1,2.3378584290410944
E-0013778,COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,1.7403626894942439
E-0017730,COc1cnccc1N1CCC[C@H](NC(=O)c2cc3cc(-c4nnc(C)s4)cnc3n2C)CC1,2.3483048630481607
E-0016477,Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)c(F)c2)cc2cnccc12,2.4742162640762553
E-0016616,CNc1c(C)cccc1-c1ccc(-c2ccn[nH]2)cc1,2.5532760461370994
E-0016290,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ncccn3)ccc21,-0.3979400086720376
E-0012811,Fc1ccccc1-c1ccnc(Nc2ccc(CN3CCOCC3)cc2)n1,3.627898155557663
E-0013829,COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,1.8802417758954804
E-0012490,CCOc1ccccc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n[nH]1,2.84060787900929
E-0016672,N#Cc1cnn2cc(-c3ccc(OCCN4CCC(F)CC4)cc3)cnc12,2.0145205387579237
E-0014503,CN(c1cc(-c2cccc(F)c2)ccn1)c1ccnn1CC1CCNCC1,2.4571246263034086
E-0011759,CN1C(=O)Cc2ccc(-c3cccc(OCCN4CCCCC4)c3)cc21,2.9108377649926833
E-0011195,NC(=O)CCN1C(=O)Cc2c1ccc1ccccc21,2.578639209968072
E-0010519,CN(C)CCCNC(=O)c1cc2c3cc(OCCCN(C)C)ccc3n(C)c2cn1,2.110252917353403
E-0011650,Cc1c2ccncc2cc2c3cc(Oc4cccnc4)ccc3n(C)c12,2.9512889372776723
E-0016098,O=c1[nH]cnc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,1.5185139398778875
E-0014198,COc1ccnc2c(C(=O)N3CCN(c4ccc(N5CC(OC)C5)cc4)CC3)cn(C)c12,2.67089495352021
E-0013885,O=C(c1n[nH]c2ccccc12)N1CCC(n2nnc3cc(Cl)ccc32)CC1,2.313234291694724
E-0011835,COc1ccccc1-c1cc2nc(-c3ccccc3)cc(N)n2n1,3.017492446477275
E-0013538,CO[C@H]1CCN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,2.172310968521954
E-0011762,O=c1ccnc(Nc2cc(Cl)cc(Cl)c2)[nH]1,3.127655419775207
E-0017304,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cn(C)cn4)cnc3n2C)CC1,1.3944516808262164
E-0014367,CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ncc43)c2=O)C1,1.354108439147401
E-0017300,CO[C@@H]1CN(c2ccncc2)CC[C@H]1NC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,-inf
E-0014029,CNC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.189770956346874
E-0015236,O=C(c1n[nH]c2ccc(F)cc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.098643725817057
E-0015535,Fc1cccnc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,3.554549726837737
E-0014564,O=c1nc(-c2ccccc2)cc(NCc2cncc(Cl)c2)[nH]1,2.355834495884936
E-0017680,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4N(C)C)CC2)n3C)s1,1.8785217955012066
E-0014386,O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,2.625312450961674
E-0011806,COc1ccc(-c2cc(N)n3nc(-c4ccccc4)cc3n2)cc1,2.228400358703005
E-0015055,CN1CCC(Cn2ccc(Nc3cccc(-c4cccnc4)n3)cc2=O)CC1,2.5595475555804343
E-0014619,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ncc12,1.0569048513364727
E-0014957,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,3.031691168625146
E-0015164,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@H]2Oc1ccc(Cl)cc1,2.077731179652392
E-0014783,COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,2.8258802989361795
E-0016646,O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1CC1COC1,0.8129133566428556
E-0016194,CC[C@@H](CN(C)C)Oc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.537819095073274
E-0015529,CN1CCC[C@@H](Cn2ccc3c([nH]c4nc(C5CC5)ccc43)c2=O)C1,1.4727564493172123
E-0017712,Cn1cc(Cl)c2c([nH]c3cc(OC4CCN(CC(C)(C)O)CC4)ccc32)c1=O,2.278753600952829
E-0016523,CN(C)C(=O)CCn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.4199557484897578
E-0015607,N#Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,1.7589118923979736
E-0014722,C[C@@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,2.686546899063006
E-0016292,Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,1.2695129442179163
E-0014543,NC(=O)Cc1cccc(Nc2cccc(-c3cnsc3)n2)n1,3.1094773009587358
E-0012759,COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)cnc3c2c1,2.801678059035893
E-0015467,Cc1c(N)c(-c2ccc(OC3CN(C(C)(C)C)C3)cc2)cc2cnccc12,2.208710019906401
E-0016270,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncsc2c1,2.475816413031318
E-0017385,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnn4C)CC2)n3C)s1,1.3031960574204888
E-0016036,Cn1ccc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.775173385424787
E-0014869,O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.269045709657623
E-0010776,Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3nc21,3.0514612443241833
E-0016725,Cc1nnc(-c2ccn3nc(C(=O)Nc4ccc(N5CCN(C)CC5)cc4)cc3c2)s1,2.433289685195026
E-0016257,CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.8692317197309762
E-0016613,CNc1c(-c2ccc(C(N)=O)nc2)cc2cnccc2c1C,3.0542682395471874
E-0016877,N#Cc1cnn2cc(-c3ccc(OCCN4CCC5(CC5)C4)cc3)cnc12,1.5477747053878226
E-0017665,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)c(C)c3c2)s1,-inf
E-0012172,C[C@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,1.7403626894942439
E-0012935,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(C(F)(F)F)cc45)CC3)cc2)C1,1.6232492903979006
E-0017247,Fc1cc(-c2ccnc3ccnn23)ccc1OCCN1CCCCC1,3.3696239766406326
E-0016011,COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.6009728956867482
E-0012775,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,2.059184617631371
E-0016473,Cc1c(OCCN2CCOCC2)ccc(-c2ccnc3cnccc23)c1N,1.7824726241662863
E-0015105,CN1CCC(Oc2ccc(-c3ccc4ccncc4c3)cc2)CC1,3.3898745583909853
E-0013797,O=C(c1[nH]nc2cccnc12)N1C[C@H]2C[C@H](Oc3ccc(Cl)cc3)C[C@H]2C1,2.485153349903652
E-0014083,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,3.4339777336311075
E-0014896,COc1ccc(-c2cc(C(=O)N3CC[C@@H](OC)C3)[nH]n2)c(OC)c1,2.1604685311190375
E-0016847,CN1CC[C@H](Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.9289076902439528
E-0014328,CN(c1cnn(CC2CCNCC2)c1)c1nccc(-c2cccc(F)c2)n1,2.327971623623011
E-0014275,COC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,3.3386556655787003
E-0014219,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,2.714329759745233
E-0014942,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5cncc5c4)n[nH]3)CC2)c1,2.3756636139608855
E-0016129,Cc1c(N)c(-c2cccc3ncn(CCN4CCCCC4)c23)cc2cnccc12,2.882125919770032
E-0014988,Clc1cncc(O[C@H]2C[C@@]3(CCN(Cc4n[nH]c5cccnc45)C3)C2)c1,3.1923165047027373
E-0017267,Cc1c(OCCN2CCCCC2)ccc(-c2cnc3c(C#N)cnn3c2)c1N,1.7101173651118162
E-0014438,O=C(c1n[nH]c2cccnc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,3.4938482527122763
E-0017126,Cn1ccc2c([nH]c3cc(OCCN4CC[C@@H](O)C4)ccc32)c1=O,1.4969296480732148
E-0014060,Cn1c2cc(Cl)ccc2c2cc(=O)n(CCCN3CCCCC3)nc21,2.4605971888976015
E-0016936,Cn1ccc2c([nH]c3cc(OCCN4CC[C@H](F)C4)ccc32)c1=O,1.8115750058705933
E-0015600,NC(=O)Cc1ccc(F)c(Nc2nccc(-c3cccnc3)n2)c1,2.2397998184470986
E-0017737,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4CCN(c5ccncc5)C4)cc3c2)s1,1.4683473304121573
E-0017588,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]cc(Cl)c34)cc2)CC1,2.0681858617461617
E-0017006,Cn1ccc2c([nH]c3cc(OCCN4CC[C@@](C)(O)C4)ccc32)c1=O,1.3324384599156054
E-0014494,CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,3.228836487527934
E-0016925,Cn1cnc(-c2ccc3c(c2)cc(C(=O)N2CCCN(c4ccncc4)CC2)n3C)c1,1.6074550232146685
E-0014411,Cn1cc(Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)ccc1=O,2.3641756327706194
E-0013773,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Nc2cncc(Cl)c2)CC1,3.2127201544178425
E-0016671,N#Cc1cnc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn12,1.3944516808262164
E-0014532,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1Cl,2.3653007486379876
E-0016140,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cnccc12,2.379124146070392
E-0016018,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C#N)c3ccncc3c2)c1N,2.7233735670189843
E-0016254,C[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.91803033678488
E-0013862,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.672836454171397
E-0011991,COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,1.57287160220048
E-0011658,CN1C(=O)CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,3.139154658406904
E-0013960,COc1cncc(-c2cn(C)c3ccc(OCCN4CCC(OC)CC4)cc23)c1,3.4192616439910086
E-0012863,O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(CN3CCC3)cc2)CC1,1.2966651902615312
E-0014803,COc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,2.73870130043471
E-0014971,Fc1cc(OCCN2CCOCC2)cc(F)c1-c1ccc2ccncc2c1,2.7089305358066165
E-0013930,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccn3nccc3n2)CC1,1.4502491083193612
E-0015040,CNCCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.5092025223311027
E-0014214,c1cncc(-c2cccc(Nc3cccc(OCC4CNC4)n3)n2)c1,3.111464151586654
E-0016225,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccc3)ccc21,0.9030899869919435
E-0017328,COCCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,1.8142475957319202
E-0014732,O=C1CCCN1CCCOc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,2.143327129992046
E-0015308,Cc1c(N)c(-c2ccc(C(=O)NCCN(C)C)cc2)cc2cnccc12,1.9474337218870508
E-0016095,CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ccccc12,1.1205739312058498
E-0015090,COC[C@H](C)NC(=O)c1cccc(-c2cc(C)c3ccncc3c2)c1,3.2303211689190783
E-0014554,CC(=O)Nc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,2.4727564493172123
E-0015935,O=C(NC1CCN(c2ccncc2)CC1)c1n[nH]c2ccccc12,1.167317334748176
E-0015477,c1cnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(C4CC4)n3)n[nH]c2c1,3.5974648171576873
E-0016206,Cc1cccc(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)c1N,2.945222316635341
E-0016599,O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1C(F)F,2.0637085593914173
E-0017409,COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,2.8558824300360355
E-0013891,O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.56083881861861
E-0014201,O=c1c2[nH]c3cc(F)ccc3c2ccn1C[C@@H]1CC(F)(F)CN1,2.6327608884794387
E-0015572,O=c1[nH]nc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)c2ccccc12,3.097639015546839
E-0012905,Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)nc3)n2)c1,2.9136019497291574
E-0015671,Clc1cncc(Oc2ccc3[nH]c(-c4n[nH]c5cccnc45)nc3c2)c1,2.3428173146357327
E-0011694,Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,3.486175353339631
E-0015850,Fc1cc2[nH]cnc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.8020892578817327
E-0014359,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cnc(C)nc4)CC3)n[nH]2)c(OC)c1,2.02201573981772
E-0016694,Cn1cnc(-c2ccn3nc(C(=O)Nc4ccc(N5CCOCC5)cc4)cc3c2)c1,-inf
E-0016637,Cn1ccc2c([nH]c3cc(OCCc4ccncc4)ccc32)c1=O,1.8785217955012066
E-0013606,CN1CCC(Cc2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,3.035349676522988
E-0014401,COc1ccccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,3.1052376007460225
